Vandportalen - www.vandportalen.dk
Lokalitet:;49000061 Æbelholt Å, Søsterbro Mølle
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 03-11-2024 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:36

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
05-07-2023 16:20;4.433;0
05-07-2023 16:30;4.433;0
05-07-2023 16:40;4.434;0
05-07-2023 16:50;4.433;0
05-07-2023 17:00;4.433;0
05-07-2023 17:10;4.433;0
05-07-2023 17:20;4.434;0
05-07-2023 17:30;4.434;0
05-07-2023 17:40;4.433;0
05-07-2023 17:50;4.433;0
05-07-2023 18:00;4.434;0
05-07-2023 18:10;4.434;0
05-07-2023 18:20;4.434;0
05-07-2023 18:30;4.435;0
05-07-2023 18:40;4.436;0
05-07-2023 18:50;4.436;0
05-07-2023 19:00;4.436;0
05-07-2023 19:10;4.436;0
05-07-2023 19:20;4.438;0
05-07-2023 19:30;4.437;0
05-07-2023 19:40;4.438;0
05-07-2023 19:50;4.438;0
05-07-2023 20:00;4.438;0
05-07-2023 20:10;4.438;0
05-07-2023 20:20;4.438;0
05-07-2023 20:30;4.439;0
05-07-2023 20:40;4.439;0
05-07-2023 20:50;4.439;0
05-07-2023 21:00;4.439;0
05-07-2023 21:10;4.438;0
05-07-2023 21:20;4.438;0
05-07-2023 21:30;4.437;0
05-07-2023 21:40;4.437;0
05-07-2023 21:50;4.437;0
05-07-2023 22:00;4.436;0
05-07-2023 22:10;4.436;0
05-07-2023 22:20;4.435;0
05-07-2023 22:30;4.435;0
05-07-2023 22:40;4.435;0
05-07-2023 22:50;4.436;0
05-07-2023 23:00;4.436;0
05-07-2023 23:10;4.436;0
05-07-2023 23:20;4.436;0
05-07-2023 23:30;4.436;0
05-07-2023 23:40;4.435;0
05-07-2023 23:50;4.435;0
06-07-2023 00:00;4.435;0
06-07-2023 00:10;4.435;0
06-07-2023 00:20;4.436;0
06-07-2023 00:30;4.435;0
06-07-2023 00:40;4.434;0
06-07-2023 00:50;4.435;0
06-07-2023 01:00;4.434;0
06-07-2023 01:10;4.434;0
06-07-2023 01:20;4.435;0
06-07-2023 01:30;4.435;0
06-07-2023 01:40;4.434;0
06-07-2023 01:50;4.435;0
06-07-2023 02:00;4.435;0
06-07-2023 02:10;4.434;0
06-07-2023 02:20;4.435;0
06-07-2023 02:30;4.435;0
06-07-2023 02:40;4.435;0
06-07-2023 02:50;4.434;0
06-07-2023 03:00;4.435;0
06-07-2023 03:10;4.435;0
06-07-2023 03:20;4.435;0
06-07-2023 03:30;4.436;0
06-07-2023 03:40;4.436;0
06-07-2023 03:50;4.435;0
06-07-2023 04:00;4.435;0
06-07-2023 04:10;4.436;0
06-07-2023 04:20;4.435;0
06-07-2023 04:30;4.436;0
06-07-2023 04:40;4.436;0
06-07-2023 04:50;4.436;0
06-07-2023 05:00;4.437;0
06-07-2023 05:10;4.437;0
06-07-2023 05:20;4.439;0
06-07-2023 05:30;4.441;0
06-07-2023 05:40;4.443;0
06-07-2023 05:50;4.446;0
06-07-2023 06:00;4.447;0
06-07-2023 06:10;4.447;0
06-07-2023 06:20;4.448;0
06-07-2023 06:30;4.448;0
06-07-2023 06:40;4.446;0
06-07-2023 06:50;4.446;0
06-07-2023 07:00;4.445;0
06-07-2023 07:10;4.444;0
06-07-2023 07:20;4.443;0
06-07-2023 07:30;4.442;0
06-07-2023 07:40;4.442;0
06-07-2023 07:50;4.441;0
06-07-2023 08:00;4.442;0
06-07-2023 08:10;4.441;0
06-07-2023 08:20;4.441;0
06-07-2023 08:30;4.441;0
06-07-2023 08:40;4.440;0
06-07-2023 08:50;4.439;0
06-07-2023 09:00;4.439;0
06-07-2023 09:10;4.439;0
06-07-2023 09:20;4.438;0
06-07-2023 09:30;4.439;0
06-07-2023 09:40;4.438;0
06-07-2023 09:50;4.438;0
06-07-2023 10:00;4.438;0
06-07-2023 10:10;4.438;0
06-07-2023 10:20;4.438;0
06-07-2023 10:30;4.438;0
06-07-2023 10:40;4.438;0
06-07-2023 10:50;4.438;0
06-07-2023 11:00;4.437;0
06-07-2023 11:10;4.438;0
06-07-2023 11:20;4.438;0
06-07-2023 11:30;4.438;0
06-07-2023 11:40;4.438;0
06-07-2023 11:50;4.437;0
06-07-2023 12:00;4.437;0
06-07-2023 12:10;4.437;0
06-07-2023 12:20;4.438;0
06-07-2023 12:30;4.437;0
06-07-2023 12:40;4.438;0
06-07-2023 12:50;4.437;0
06-07-2023 13:00;4.436;0
06-07-2023 13:10;4.436;0
06-07-2023 13:20;4.437;0
06-07-2023 13:30;4.437;0
06-07-2023 13:40;4.437;0
06-07-2023 13:50;4.437;0
06-07-2023 14:00;4.439;0
06-07-2023 14:10;4.442;0
06-07-2023 14:20;4.444;0
06-07-2023 14:30;4.445;0
06-07-2023 14:40;4.445;0
06-07-2023 14:50;4.443;0
06-07-2023 15:00;4.443;0
06-07-2023 15:10;4.442;0
06-07-2023 15:20;4.442;0
06-07-2023 15:30;4.441;0
06-07-2023 15:40;4.440;0
06-07-2023 15:50;4.439;0
06-07-2023 16:00;4.439;0
06-07-2023 16:10;4.439;0
06-07-2023 16:20;4.438;0
06-07-2023 16:30;4.438;0
06-07-2023 16:40;4.437;0
06-07-2023 16:50;4.437;0
06-07-2023 17:00;4.436;0
06-07-2023 17:10;4.436;0
06-07-2023 17:20;4.435;0
06-07-2023 17:30;4.434;0
06-07-2023 17:40;4.435;0
06-07-2023 17:50;4.434;0
06-07-2023 18:00;4.433;0
06-07-2023 18:10;4.433;0
06-07-2023 18:20;4.432;0
06-07-2023 18:30;4.432;0
06-07-2023 18:40;4.433;0
06-07-2023 18:50;4.432;0
06-07-2023 19:00;4.432;0
06-07-2023 19:10;4.433;0
06-07-2023 19:20;4.433;0
06-07-2023 19:30;4.433;0
06-07-2023 19:40;4.433;0
06-07-2023 19:50;4.433;0
06-07-2023 20:00;4.434;0
06-07-2023 20:10;4.433;0
06-07-2023 20:20;4.433;0
06-07-2023 20:30;4.433;0
06-07-2023 20:40;4.432;0
06-07-2023 20:50;4.432;0
06-07-2023 21:00;4.432;0
06-07-2023 21:10;4.432;0
06-07-2023 21:20;4.432;0
06-07-2023 21:30;4.431;0
06-07-2023 21:40;4.431;0
06-07-2023 21:50;4.432;0
06-07-2023 22:00;4.431;0
06-07-2023 22:10;4.431;0
06-07-2023 22:20;4.430;0
06-07-2023 22:30;4.430;0
06-07-2023 22:40;4.431;0
06-07-2023 22:50;4.430;0
06-07-2023 23:00;4.430;0
06-07-2023 23:10;4.430;0
06-07-2023 23:20;4.430;0
06-07-2023 23:30;4.429;0
06-07-2023 23:40;4.429;0
06-07-2023 23:50;4.429;0
07-07-2023 00:00;4.428;0
07-07-2023 00:10;4.429;0
07-07-2023 00:20;4.429;0
07-07-2023 00:30;4.429;0
07-07-2023 00:40;4.429;0
07-07-2023 00:50;4.428;0
07-07-2023 01:00;4.428;0
07-07-2023 01:10;4.428;0
07-07-2023 01:20;4.428;0
07-07-2023 01:30;4.428;0
07-07-2023 01:40;4.428;0
07-07-2023 01:50;4.427;0
07-07-2023 02:00;4.428;0
07-07-2023 02:10;4.428;0
07-07-2023 02:20;4.428;0
07-07-2023 02:30;4.428;0
07-07-2023 02:40;4.427;0
07-07-2023 02:50;4.428;0
07-07-2023 03:00;4.428;0
07-07-2023 03:10;4.428;0
07-07-2023 03:20;4.428;0
07-07-2023 03:30;4.428;0
07-07-2023 03:40;4.427;0
07-07-2023 03:50;4.428;0
07-07-2023 04:00;4.428;0
07-07-2023 04:10;4.428;0
07-07-2023 04:20;4.429;0
07-07-2023 04:30;4.428;0
07-07-2023 04:40;4.429;0
07-07-2023 04:50;4.429;0
07-07-2023 05:00;4.429;0
07-07-2023 05:10;4.428;0
07-07-2023 05:20;4.429;0
07-07-2023 05:30;4.428;0
07-07-2023 05:40;4.429;0
07-07-2023 05:50;4.429;0
07-07-2023 06:00;4.429;0
07-07-2023 06:10;4.430;0
07-07-2023 06:20;4.429;0
07-07-2023 06:30;4.429;0
07-07-2023 06:40;4.429;0
07-07-2023 06:50;4.430;0
07-07-2023 07:00;4.430;0
07-07-2023 07:10;4.430;0
07-07-2023 07:20;4.430;0
07-07-2023 07:30;4.430;0
07-07-2023 07:40;4.429;0
07-07-2023 07:50;4.430;0
07-07-2023 08:00;4.431;0
07-07-2023 08:10;4.430;0
07-07-2023 08:20;4.430;0
07-07-2023 08:30;4.431;0
07-07-2023 08:40;4.431;0
07-07-2023 08:50;4.431;0
07-07-2023 09:00;4.431;0
07-07-2023 09:10;4.431;0
07-07-2023 09:20;4.431;0
07-07-2023 09:30;4.431;0
07-07-2023 09:40;4.431;0
07-07-2023 09:50;4.431;0
07-07-2023 10:00;4.431;0
07-07-2023 10:10;4.431;0
07-07-2023 10:20;4.430;0
07-07-2023 10:30;4.430;0
07-07-2023 10:40;4.430;0
07-07-2023 10:50;4.430;0
07-07-2023 11:00;4.430;0
07-07-2023 11:10;4.430;0
07-07-2023 11:20;4.429;0
07-07-2023 11:30;4.429;0
07-07-2023 11:40;4.430;0
07-07-2023 11:50;4.429;0
07-07-2023 12:00;4.428;0
07-07-2023 12:10;4.428;0
07-07-2023 12:20;4.428;0
07-07-2023 12:30;4.428;0
07-07-2023 12:40;4.427;0
07-07-2023 12:50;4.428;0
07-07-2023 13:00;4.427;0
07-07-2023 13:10;4.428;0
07-07-2023 13:20;4.427;0
07-07-2023 13:30;4.427;0
07-07-2023 13:40;4.427;0
07-07-2023 13:50;4.427;0
07-07-2023 14:00;4.427;0
07-07-2023 14:10;4.426;0
07-07-2023 14:20;4.426;0
07-07-2023 14:30;4.426;0
07-07-2023 14:40;4.427;0
07-07-2023 14:50;4.426;0
07-07-2023 15:00;4.426;0
07-07-2023 15:10;4.427;0
07-07-2023 15:20;4.426;0
07-07-2023 15:30;4.426;0
07-07-2023 15:40;4.427;0
07-07-2023 15:50;4.426;0
07-07-2023 16:00;4.426;0
07-07-2023 16:10;4.425;0
07-07-2023 16:20;4.425;0
07-07-2023 16:30;4.425;0
07-07-2023 16:40;4.426;0
07-07-2023 16:50;4.425;0
07-07-2023 17:00;4.425;0
07-07-2023 17:10;4.425;0
07-07-2023 17:20;4.425;0
07-07-2023 17:30;4.424;0
07-07-2023 17:40;4.425;0
07-07-2023 17:50;4.424;0
07-07-2023 18:00;4.424;0
07-07-2023 18:10;4.424;0
07-07-2023 18:20;4.423;0
07-07-2023 18:30;4.423;0
07-07-2023 18:40;4.423;0
07-07-2023 18:50;4.423;0
07-07-2023 19:00;4.423;0
07-07-2023 19:10;4.423;0
07-07-2023 19:20;4.422;0
07-07-2023 19:30;4.422;0
07-07-2023 19:40;4.422;0
07-07-2023 19:50;4.422;0
07-07-2023 20:00;4.422;0
07-07-2023 20:10;4.422;0
07-07-2023 20:20;4.422;0
07-07-2023 20:30;4.422;0
07-07-2023 20:40;4.422;0
07-07-2023 20:50;4.422;0
07-07-2023 21:00;4.422;0
07-07-2023 21:10;4.422;0
07-07-2023 21:20;4.423;0
07-07-2023 21:30;4.421;0
07-07-2023 21:40;4.421;0
07-07-2023 21:50;4.422;0
07-07-2023 22:00;4.422;0
07-07-2023 22:10;4.423;0
07-07-2023 22:20;4.422;0
07-07-2023 22:30;4.422;0
07-07-2023 22:40;4.422;0
07-07-2023 22:50;4.422;0
07-07-2023 23:00;4.422;0
07-07-2023 23:10;4.422;0
07-07-2023 23:20;4.422;0
07-07-2023 23:30;4.422;0
07-07-2023 23:40;4.423;0
07-07-2023 23:50;4.423;0
08-07-2023 00:00;4.423;0
08-07-2023 00:10;4.423;0
08-07-2023 00:20;4.422;0
08-07-2023 00:30;4.422;0
08-07-2023 00:40;4.423;0
08-07-2023 00:50;4.423;0
08-07-2023 01:00;4.423;0
08-07-2023 01:10;4.424;0
08-07-2023 01:20;4.423;0
08-07-2023 01:30;4.424;0
08-07-2023 01:40;4.423;0
08-07-2023 01:50;4.423;0
08-07-2023 02:00;4.423;0
08-07-2023 02:10;4.423;0
08-07-2023 02:20;4.424;0
08-07-2023 02:30;4.424;0
08-07-2023 02:40;4.424;0
08-07-2023 02:50;4.424;0
08-07-2023 03:00;4.424;0
08-07-2023 03:10;4.424;0
08-07-2023 03:20;4.424;0
08-07-2023 03:30;4.424;0
08-07-2023 03:40;4.424;0
08-07-2023 03:50;4.424;0
08-07-2023 04:00;4.424;0
08-07-2023 04:10;4.425;0
08-07-2023 04:20;4.425;0
08-07-2023 04:30;4.425;0
08-07-2023 04:40;4.425;0
08-07-2023 04:50;4.425;0
08-07-2023 05:00;4.425;0
08-07-2023 05:10;4.425;0
08-07-2023 05:20;4.426;0
08-07-2023 05:30;4.425;0
08-07-2023 05:40;4.426;0
08-07-2023 05:50;4.425;0
08-07-2023 06:00;4.425;0
08-07-2023 06:10;4.425;0
08-07-2023 06:20;4.426;0
08-07-2023 06:30;4.426;0
08-07-2023 06:40;4.426;0
08-07-2023 06:50;4.426;0
08-07-2023 07:00;4.426;0
08-07-2023 07:10;4.427;0
08-07-2023 07:20;4.426;0
08-07-2023 07:30;4.427;0
08-07-2023 07:40;4.426;0
08-07-2023 07:50;4.426;0
08-07-2023 08:00;4.426;0
08-07-2023 08:10;4.427;0
08-07-2023 08:20;4.426;0
08-07-2023 08:30;4.426;0
08-07-2023 08:40;4.427;0
08-07-2023 08:50;4.427;0
08-07-2023 09:00;4.427;0
08-07-2023 09:10;4.427;0
08-07-2023 09:20;4.426;0
08-07-2023 09:30;4.426;0
08-07-2023 09:40;4.426;0
08-07-2023 09:50;4.426;0
08-07-2023 10:00;4.425;0
08-07-2023 10:10;4.425;0
08-07-2023 10:20;4.425;0
08-07-2023 10:30;4.425;0
08-07-2023 10:40;4.425;0
08-07-2023 10:50;4.425;0
08-07-2023 11:00;4.426;0
08-07-2023 11:10;4.425;0
08-07-2023 11:20;4.425;0
08-07-2023 11:30;4.424;0
08-07-2023 11:40;4.424;0
08-07-2023 11:50;4.424;0
08-07-2023 12:00;4.424;0
08-07-2023 12:10;4.424;0
08-07-2023 12:20;4.424;0
08-07-2023 12:30;4.423;0
08-07-2023 12:40;4.423;0
08-07-2023 12:50;4.423;0
08-07-2023 13:00;4.423;0
08-07-2023 13:10;4.423;0
08-07-2023 13:20;4.423;0
08-07-2023 13:30;4.423;0
08-07-2023 13:40;4.423;0
08-07-2023 13:50;4.422;0
08-07-2023 14:00;4.422;0
08-07-2023 14:10;4.423;0
08-07-2023 14:20;4.422;0
08-07-2023 14:30;4.422;0
08-07-2023 14:40;4.422;0
08-07-2023 14:50;4.421;0
08-07-2023 15:00;4.422;0
08-07-2023 15:10;4.422;0
08-07-2023 15:20;4.422;0
08-07-2023 15:30;4.421;0
08-07-2023 15:40;4.421;0
08-07-2023 15:50;4.420;0
08-07-2023 16:00;4.420;0
08-07-2023 16:10;4.420;0
08-07-2023 16:20;4.420;0
08-07-2023 16:30;4.419;0
08-07-2023 16:40;4.419;0
08-07-2023 16:50;4.419;0
08-07-2023 17:00;4.419;0
08-07-2023 17:10;4.419;0
08-07-2023 17:20;4.419;0
08-07-2023 17:30;4.418;0
08-07-2023 17:40;4.418;0
08-07-2023 17:50;4.418;0
08-07-2023 18:00;4.418;0
08-07-2023 18:10;4.418;0
08-07-2023 18:20;4.418;0
08-07-2023 18:30;4.417;0
08-07-2023 18:40;4.418;0
08-07-2023 18:50;4.418;0
08-07-2023 19:00;4.417;0
08-07-2023 19:10;4.417;0
08-07-2023 19:20;4.417;0
08-07-2023 19:30;4.417;0
08-07-2023 19:40;4.417;0
08-07-2023 19:50;4.417;0
08-07-2023 20:00;4.417;0
08-07-2023 20:10;4.417;0
08-07-2023 20:20;4.417;0
08-07-2023 20:30;4.416;0
08-07-2023 20:40;4.417;0
08-07-2023 20:50;4.416;0
08-07-2023 21:00;4.416;0
08-07-2023 21:10;4.416;0
08-07-2023 21:20;4.416;0
08-07-2023 21:30;4.416;0
08-07-2023 21:40;4.416;0
08-07-2023 21:50;4.416;0
08-07-2023 22:00;4.416;0
08-07-2023 22:10;4.417;0
08-07-2023 22:20;4.416;0
08-07-2023 22:30;4.417;0
08-07-2023 22:40;4.417;0
08-07-2023 22:50;4.417;0
08-07-2023 23:00;4.417;0
08-07-2023 23:10;4.417;0
08-07-2023 23:20;4.417;0
08-07-2023 23:30;4.417;0
08-07-2023 23:40;4.417;0
08-07-2023 23:50;4.417;0
09-07-2023 00:00;4.418;0
09-07-2023 00:10;4.417;0
09-07-2023 00:20;4.417;0
09-07-2023 00:30;4.417;0
09-07-2023 00:40;4.418;0
09-07-2023 00:50;4.417;0
09-07-2023 01:00;4.417;0
09-07-2023 01:10;4.417;0
09-07-2023 01:20;4.418;0
09-07-2023 01:30;4.417;0
09-07-2023 01:40;4.418;0
09-07-2023 01:50;4.418;0
09-07-2023 02:00;4.418;0
09-07-2023 02:10;4.417;0
09-07-2023 02:20;4.418;0
09-07-2023 02:30;4.419;0
09-07-2023 02:40;4.418;0
09-07-2023 02:50;4.418;0
09-07-2023 03:00;4.419;0
09-07-2023 03:10;4.419;0
09-07-2023 03:20;4.419;0
09-07-2023 03:30;4.419;0
09-07-2023 03:40;4.419;0
09-07-2023 03:50;4.420;0
09-07-2023 04:00;4.420;0
09-07-2023 04:10;4.419;0
09-07-2023 04:20;4.420;0
09-07-2023 04:30;4.420;0
09-07-2023 04:40;4.420;0
09-07-2023 04:50;4.420;0
09-07-2023 05:00;4.420;0
09-07-2023 05:10;4.420;0
09-07-2023 05:20;4.420;0
09-07-2023 05:30;4.421;0
09-07-2023 05:40;4.420;0
09-07-2023 05:50;4.421;0
09-07-2023 06:00;4.421;0
09-07-2023 06:10;4.420;0
09-07-2023 06:20;4.421;0
09-07-2023 06:30;4.420;0
09-07-2023 06:40;4.421;0
09-07-2023 06:50;4.421;0
09-07-2023 07:00;4.422;0
09-07-2023 07:10;4.421;0
09-07-2023 07:20;4.421;0
09-07-2023 07:30;4.421;0
09-07-2023 07:40;4.421;0
09-07-2023 07:50;4.421;0
09-07-2023 08:00;4.421;0
09-07-2023 08:10;4.421;0
09-07-2023 08:20;4.422;0
09-07-2023 08:30;4.422;0
09-07-2023 08:40;4.421;0
09-07-2023 08:50;4.421;0
09-07-2023 09:00;4.421;0
09-07-2023 09:10;4.421;0
09-07-2023 09:20;4.421;0
09-07-2023 09:30;4.421;0
09-07-2023 09:40;4.421;0
09-07-2023 09:50;4.421;0
09-07-2023 10:00;4.421;0
09-07-2023 10:10;4.421;0
09-07-2023 10:20;4.420;0
09-07-2023 10:30;4.421;0
09-07-2023 10:40;4.420;0
09-07-2023 10:50;4.420;0
09-07-2023 11:00;4.420;0
09-07-2023 11:10;4.420;0
09-07-2023 11:20;4.419;0
09-07-2023 11:30;4.419;0
09-07-2023 11:40;4.419;0
09-07-2023 11:50;4.419;0
09-07-2023 12:00;4.419;0
09-07-2023 12:10;4.419;0
09-07-2023 12:20;4.419;0
09-07-2023 12:30;4.418;0
09-07-2023 12:40;4.418;0
09-07-2023 12:50;4.418;0
09-07-2023 13:00;4.418;0
09-07-2023 13:10;4.418;0
09-07-2023 13:20;4.418;0
09-07-2023 13:30;4.417;0
09-07-2023 13:40;4.418;0
09-07-2023 13:50;4.418;0
09-07-2023 14:00;4.418;0
09-07-2023 14:10;4.417;0
09-07-2023 14:20;4.417;0
09-07-2023 14:30;4.417;0
09-07-2023 14:40;4.417;0
09-07-2023 14:50;4.417;0
09-07-2023 15:00;4.417;0
09-07-2023 15:10;4.417;0
09-07-2023 15:20;4.417;0
09-07-2023 15:30;4.416;0
09-07-2023 15:40;4.416;0
09-07-2023 15:50;4.416;0
09-07-2023 16:00;4.416;0
09-07-2023 16:10;4.415;0
09-07-2023 16:20;4.416;0
09-07-2023 16:30;4.416;0
09-07-2023 16:40;4.416;0
09-07-2023 16:50;4.415;0
09-07-2023 17:00;4.415;0
09-07-2023 17:10;4.415;0
09-07-2023 17:20;4.415;0
09-07-2023 17:30;4.414;0
09-07-2023 17:40;4.415;0
09-07-2023 17:50;4.414;0
09-07-2023 18:00;4.413;0
09-07-2023 18:10;4.413;0
09-07-2023 18:20;4.413;0
09-07-2023 18:30;4.412;0
09-07-2023 18:40;4.413;0
09-07-2023 18:50;4.412;0
09-07-2023 19:00;4.412;0
09-07-2023 19:10;4.412;0
09-07-2023 19:20;4.412;0
09-07-2023 19:30;4.413;0
09-07-2023 19:40;4.412;0
09-07-2023 19:50;4.412;0
09-07-2023 20:00;4.412;0
09-07-2023 20:10;4.412;0
09-07-2023 20:20;4.412;0
09-07-2023 20:30;4.413;0
09-07-2023 20:40;4.413;0
09-07-2023 20:50;4.413;0
09-07-2023 21:00;4.413;0
09-07-2023 21:10;4.413;0
09-07-2023 21:20;4.413;0
09-07-2023 21:30;4.413;0
09-07-2023 21:40;4.413;0
09-07-2023 21:50;4.413;0
09-07-2023 22:00;4.414;0
09-07-2023 22:10;4.414;0
09-07-2023 22:20;4.413;0
09-07-2023 22:30;4.413;0
09-07-2023 22:40;4.414;0
09-07-2023 22:50;4.414;0
09-07-2023 23:00;4.414;0
09-07-2023 23:10;4.414;0
09-07-2023 23:20;4.414;0
09-07-2023 23:30;4.414;0
09-07-2023 23:40;4.415;0
09-07-2023 23:50;4.415;0
10-07-2023 00:00;4.414;0
10-07-2023 00:10;4.414;0
10-07-2023 00:20;4.414;0
10-07-2023 00:30;4.414;0
10-07-2023 00:40;4.415;0
10-07-2023 00:50;4.415;0
10-07-2023 01:00;4.415;0
10-07-2023 01:10;4.415;0
10-07-2023 01:20;4.415;0
10-07-2023 01:30;4.415;0
10-07-2023 01:40;4.416;0
10-07-2023 01:50;4.416;0
10-07-2023 02:00;4.416;0
10-07-2023 02:10;4.416;0
10-07-2023 02:20;4.416;0
10-07-2023 02:30;4.416;0
10-07-2023 02:40;4.416;0
10-07-2023 02:50;4.416;0
10-07-2023 03:00;4.416;0
10-07-2023 03:10;4.415;0
10-07-2023 03:20;4.416;0
10-07-2023 03:30;4.416;0
10-07-2023 03:40;4.416;0
10-07-2023 03:50;4.416;0
10-07-2023 04:00;4.416;0
10-07-2023 04:10;4.416;0
10-07-2023 04:20;4.417;0
10-07-2023 04:30;4.416;0
10-07-2023 04:40;4.418;0
10-07-2023 04:50;4.417;0
10-07-2023 05:00;4.417;0
10-07-2023 05:10;4.417;0
10-07-2023 05:20;4.417;0
10-07-2023 05:30;4.418;0
10-07-2023 05:40;4.417;0
10-07-2023 05:50;4.417;0
10-07-2023 06:00;4.417;0
10-07-2023 06:10;4.418;0
10-07-2023 06:20;4.418;0
10-07-2023 06:30;4.418;0
10-07-2023 06:40;4.417;0
10-07-2023 06:50;4.418;0
10-07-2023 07:00;4.418;0
10-07-2023 07:10;4.418;0
10-07-2023 07:20;4.417;0
10-07-2023 07:30;4.418;0
10-07-2023 07:40;4.417;0
10-07-2023 07:50;4.416;0
10-07-2023 08:00;4.415;0
10-07-2023 08:10;4.415;0
10-07-2023 08:20;4.415;0
10-07-2023 08:30;4.415;0
10-07-2023 08:40;4.414;0
10-07-2023 08:50;4.414;0
10-07-2023 09:00;4.414;0
10-07-2023 09:10;4.414;0
10-07-2023 09:20;4.414;0
10-07-2023 09:30;4.415;0
10-07-2023 09:40;4.415;0
10-07-2023 09:50;4.415;0
10-07-2023 10:00;4.415;0
10-07-2023 10:10;4.415;0
10-07-2023 10:20;4.415;0
10-07-2023 10:30;4.416;0
10-07-2023 10:40;4.415;0
10-07-2023 10:50;4.416;0
10-07-2023 11:00;4.416;0
10-07-2023 11:10;4.416;0
10-07-2023 11:20;4.416;0
10-07-2023 11:30;4.416;0
10-07-2023 11:40;4.417;0
10-07-2023 11:50;4.419;0
10-07-2023 12:00;4.420;0
10-07-2023 12:10;4.421;0
10-07-2023 12:20;4.422;0
10-07-2023 12:30;4.424;0
10-07-2023 12:40;4.443;0
10-07-2023 12:50;4.459;0
10-07-2023 13:00;4.470;0
10-07-2023 13:10;4.489;0
10-07-2023 13:20;4.511;0
10-07-2023 13:30;4.526;0
10-07-2023 13:40;4.528;0
10-07-2023 13:50;4.524;0
10-07-2023 14:00;4.517;0
10-07-2023 14:10;4.509;0
10-07-2023 14:20;4.498;0
10-07-2023 14:30;4.487;0
10-07-2023 14:40;4.477;0
10-07-2023 14:50;4.469;0
10-07-2023 15:00;4.463;0
10-07-2023 15:10;4.460;0
10-07-2023 15:20;4.458;0
10-07-2023 15:30;4.455;0
10-07-2023 15:40;4.453;0
10-07-2023 15:50;4.453;0
10-07-2023 16:00;4.455;0
10-07-2023 16:10;4.457;0
10-07-2023 16:20;4.461;0
10-07-2023 16:30;4.466;0
10-07-2023 16:40;4.469;0
10-07-2023 16:50;4.472;0
10-07-2023 17:00;4.474;0
10-07-2023 17:10;4.475;0
10-07-2023 17:20;4.475;0
10-07-2023 17:30;4.475;0
10-07-2023 17:40;4.478;0
10-07-2023 17:50;4.480;0
10-07-2023 18:00;4.490;0
10-07-2023 18:10;4.540;0
10-07-2023 18:20;4.565;0
10-07-2023 18:30;4.561;0
10-07-2023 18:40;4.546;0
10-07-2023 18:50;4.530;0
10-07-2023 19:00;4.514;0
10-07-2023 19:10;4.500;0
10-07-2023 19:20;4.491;0
10-07-2023 19:30;4.484;0
10-07-2023 19:40;4.480;0
10-07-2023 19:50;4.476;0
10-07-2023 20:00;4.473;0
10-07-2023 20:10;4.469;0
10-07-2023 20:20;4.467;0
10-07-2023 20:30;4.464;0
10-07-2023 20:40;4.462;0
10-07-2023 20:50;4.461;0
10-07-2023 21:00;4.459;0
10-07-2023 21:10;4.458;0
10-07-2023 21:20;4.457;0
10-07-2023 21:30;4.457;0
10-07-2023 21:40;4.457;0
10-07-2023 21:50;4.458;0
10-07-2023 22:00;4.459;0
10-07-2023 22:10;4.459;0
10-07-2023 22:20;4.460;0
10-07-2023 22:30;4.459;0
10-07-2023 22:40;4.460;0
10-07-2023 22:50;4.460;0
10-07-2023 23:00;4.460;0
10-07-2023 23:10;4.459;0
10-07-2023 23:20;4.458;0
10-07-2023 23:30;4.457;0
10-07-2023 23:40;4.455;0
10-07-2023 23:50;4.454;0
11-07-2023 00:00;4.453;0
11-07-2023 00:10;4.452;0
11-07-2023 00:20;4.451;0
11-07-2023 00:30;4.449;0
11-07-2023 00:40;4.449;0
11-07-2023 00:50;4.448;0
11-07-2023 01:00;4.446;0
11-07-2023 01:10;4.445;0
11-07-2023 01:20;4.444;0
11-07-2023 01:30;4.444;0
11-07-2023 01:40;4.443;0
11-07-2023 01:50;4.441;0
11-07-2023 02:00;4.441;0
11-07-2023 02:10;4.440;0
11-07-2023 02:20;4.439;0
11-07-2023 02:30;4.438;0
11-07-2023 02:40;4.438;0
11-07-2023 02:50;4.438;0
11-07-2023 03:00;4.437;0
11-07-2023 03:10;4.437;0
11-07-2023 03:20;4.436;0
11-07-2023 03:30;4.436;0
11-07-2023 03:40;4.435;0
11-07-2023 03:50;4.435;0
11-07-2023 04:00;4.434;0
11-07-2023 04:10;4.435;0
11-07-2023 04:20;4.434;0
11-07-2023 04:30;4.434;0
11-07-2023 04:40;4.433;0
11-07-2023 04:50;4.433;0
11-07-2023 05:00;4.433;0
11-07-2023 05:10;4.433;0
11-07-2023 05:20;4.432;0
11-07-2023 05:30;4.432;0
11-07-2023 05:40;4.432;0
11-07-2023 05:50;4.432;0
11-07-2023 06:00;4.432;0
11-07-2023 06:10;4.431;0
11-07-2023 06:20;4.431;0
