Vandportalen - www.vandportalen.dk
Lokalitet:;49000054 Arresø Kanal, Arresødal Sluse
Tidsserie:;Vandføring (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 07-11-2024 00:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:39

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandføring (DMP) (l/s);ks mrk.
19-12-2018 03:15;185.760;0
19-12-2018 03:30;58.050;0
19-12-2018 03:45;87.559;0
19-12-2018 04:00;14.996;0
19-12-2018 04:15;-115.133;0
19-12-2018 04:30;45.956;0
19-12-2018 04:45;207.045;0
19-12-2018 05:00;9.675;0
19-12-2018 05:15;15.480;0
19-12-2018 05:30;36.281;0
19-12-2018 05:45;66.757;0
19-12-2018 06:00;100.620;0
19-12-2018 06:15;146.093;0
19-12-2018 06:30;44.021;0
19-12-2018 06:45;-39.668;0
19-12-2018 07:00;142.223;0
19-12-2018 07:15;-89.494;0
19-12-2018 07:30;154.800;0
19-12-2018 07:45;344.914;0
19-12-2018 08:00;-232.684;0
19-12-2018 08:15;-50.310;0
19-12-2018 08:30;167.861;0
19-12-2018 08:45;1.935;0
19-12-2018 09:00;64.339;0
19-12-2018 09:15;130.129;0
19-12-2018 09:30;141.739;0
19-12-2018 09:45;-1.935;0
19-12-2018 10:00;-69.660;0
19-12-2018 10:15;136.418;0
19-12-2018 10:30;35.798;0
19-12-2018 10:45;77.884;0
19-12-2018 11:00;81.270;0
19-12-2018 11:15;117.068;0
19-12-2018 11:30;-216.236;0
19-12-2018 11:45;98.685;0
19-12-2018 12:00;-23.220;0
19-12-2018 12:15;133.999;0
19-12-2018 12:30;74.498;0
19-12-2018 12:45;-38.700;0
19-12-2018 13:00;63.371;0
19-12-2018 13:15;275.254;0
19-12-2018 13:30;-171.731;0
19-12-2018 13:45;154.316;0
19-12-2018 14:00;339.593;0
19-12-2018 14:15;-90.945;0
19-12-2018 14:30;-34.830;0
19-12-2018 14:45;171.731;0
19-12-2018 15:00;-1.935;0
19-12-2018 15:15;21.769;0
19-12-2018 15:30;231.716;0
19-12-2018 15:45;89.978;0
19-12-2018 16:00;-90.461;0
19-12-2018 16:15;178.988;0
19-12-2018 16:30;167.861;0
19-12-2018 16:45;79.819;0
19-12-2018 17:00;116.584;0
19-12-2018 17:15;83.205;0
19-12-2018 17:30;37.249;0
19-12-2018 17:45;64.823;0
19-12-2018 18:00;-4.354;0
19-12-2018 18:15;-9.191;0
19-12-2018 18:30;148.995;0
19-12-2018 18:45;104.006;0
19-12-2018 19:00;15.480;0
19-12-2018 19:15;-2.903;0
19-12-2018 19:30;-11.126;0
19-12-2018 19:45;-27.090;0
19-12-2018 20:00;224.944;0
19-12-2018 20:15;178.504;0
19-12-2018 20:30;103.039;0
19-12-2018 20:45;86.591;0
19-12-2018 21:00;-45.473;0
19-12-2018 21:15;-17.415;0
19-12-2018 21:30;166.410;0
19-12-2018 21:45;132.064;0
19-12-2018 22:00;-8.707;0
19-12-2018 22:15;79.819;0
19-12-2018 22:30;111.746;0
19-12-2018 22:45;50.310;0
19-12-2018 23:00;122.389;0
19-12-2018 23:15;178.020;0
19-12-2018 23:30;-30.476;0
19-12-2018 23:45;30.960;0
20-12-2018 00:00;235.103;0
20-12-2018 00:15;-44.505;0
20-12-2018 00:30;46.440;0
20-12-2018 00:45;168.829;0
20-12-2018 01:00;-63.371;0
20-12-2018 01:15;94.815;0
20-12-2018 01:30;247.196;0
20-12-2018 01:45;-12.094;0
20-12-2018 02:00;154.316;0
20-12-2018 02:15;191.565;0
20-12-2018 02:30;26.123;0
20-12-2018 02:45;30.960;0
20-12-2018 03:00;180.923;0
20-12-2018 03:15;64.339;0
20-12-2018 03:30;-34.346;0
20-12-2018 03:45;184.309;0
20-12-2018 04:00;191.081;0
20-12-2018 04:15;166.894;0
20-12-2018 04:30;187.695;0
20-12-2018 04:45;67.725;0
20-12-2018 05:00;25.639;0
20-12-2018 05:15;76.916;0
20-12-2018 05:30;71.111;0
20-12-2018 05:45;99.653;0
20-12-2018 06:00;104.974;0
20-12-2018 06:15;-71.595;0
20-12-2018 06:30;63.371;0
20-12-2018 06:45;218.171;0
20-12-2018 07:00;83.689;0
20-12-2018 07:15;94.815;0
20-12-2018 07:30;120.938;0
20-12-2018 07:45;48.375;0
20-12-2018 08:00;110.295;0
20-12-2018 08:15;101.588;0
20-12-2018 08:30;148.511;0
20-12-2018 08:45;99.169;0
20-12-2018 09:00;48.375;0
20-12-2018 09:15;113.198;0
20-12-2018 09:30;158.670;0
20-12-2018 09:45;85.140;0
20-12-2018 10:00;33.379;0
20-12-2018 10:15;-38.700;0
20-12-2018 10:30;194.468;0
20-12-2018 10:45;55.148;0
20-12-2018 11:00;24.671;0
20-12-2018 11:15;144.641;0
20-12-2018 11:30;62.888;0
20-12-2018 11:45;-157.219;0
20-12-2018 12:00;176.569;0
20-12-2018 12:15;103.039;0
20-12-2018 12:30;39.668;0
20-12-2018 12:45;128.678;0
20-12-2018 13:00;160.121;0
20-12-2018 13:15;-138.836;0
20-12-2018 13:30;129.645;0
20-12-2018 13:45;63.855;0
20-12-2018 14:00;-9.191;0
20-12-2018 14:15;-18.866;0
20-12-2018 14:30;142.706;0
20-12-2018 14:45;44.505;0
20-12-2018 15:00;176.085;0
20-12-2018 15:15;131.580;0
20-12-2018 15:30;-41.119;0
20-12-2018 15:45;120.938;0
20-12-2018 16:00;140.771;0
20-12-2018 16:15;47.891;0
20-12-2018 16:30;-91.912;0
20-12-2018 16:45;201.240;0
20-12-2018 17:00;15.480;0
20-12-2018 17:15;99.169;0
20-12-2018 17:30;104.974;0
20-12-2018 17:45;-17.415;0
20-12-2018 18:00;42.086;0
20-12-2018 18:15;245.745;0
20-12-2018 18:30;0.968;0
20-12-2018 18:45;54.664;0
20-12-2018 19:00;197.370;0
20-12-2018 19:15;-146.576;0
20-12-2018 19:30;182.374;0
20-12-2018 19:45;379.744;0
20-12-2018 20:00;-155.284;0
20-12-2018 20:15;102.555;0
20-12-2018 20:30;208.496;0
20-12-2018 20:45;-152.381;0
20-12-2018 21:00;97.234;0
20-12-2018 21:15;305.730;0
20-12-2018 21:30;-22.736;0
20-12-2018 21:45;38.700;0
20-12-2018 22:00;228.814;0
20-12-2018 22:15;-108.844;0
20-12-2018 22:30;132.064;0
20-12-2018 22:45;147.060;0
20-12-2018 23:00;-160.605;0
20-12-2018 23:15;89.494;0
20-12-2018 23:30;194.468;0
20-12-2018 23:45;-27.090;0
21-12-2018 00:00;55.148;0
21-12-2018 00:15;148.995;0
21-12-2018 00:30;-34.346;0
21-12-2018 00:45;-61.920;0
21-12-2018 01:00;333.304;0
21-12-2018 01:15;-28.541;0
21-12-2018 01:30;63.855;0
21-12-2018 01:45;272.835;0
21-12-2018 02:00;-89.978;0
21-12-2018 02:15;-31.928;0
21-12-2018 02:30;317.340;0
21-12-2018 02:45;57.566;0
21-12-2018 03:00;90.945;0
21-12-2018 03:15;200.273;0
21-12-2018 03:30;-112.230;0
21-12-2018 03:45;95.299;0
21-12-2018 04:00;138.353;0
21-12-2018 04:15;-113.198;0
21-12-2018 04:30;119.970;0
21-12-2018 04:45;63.855;0
21-12-2018 05:00;-49.826;0
21-12-2018 05:15;131.580;0
21-12-2018 05:30;156.735;0
21-12-2018 05:45;-139.320;0
21-12-2018 06:00;25.639;0
21-12-2018 06:15;242.359;0
21-12-2018 06:30;66.757;0
21-12-2018 06:45;122.389;0
21-12-2018 07:00;100.620;0
21-12-2018 07:15;-22.736;0
21-12-2018 07:30;75.465;0
21-12-2018 07:45;151.414;0
21-12-2018 08:00;12.578;0
21-12-2018 08:15;6.289;0
21-12-2018 08:30;194.951;0
21-12-2018 08:45;74.014;0
21-12-2018 09:00;175.118;0
21-12-2018 09:15;-18.383;0
21-12-2018 09:30;255.420;0
21-12-2018 09:45;17.899;0
21-12-2018 10:00;-128.194;0
21-12-2018 10:15;243.326;0
21-12-2018 10:30;95.299;0
21-12-2018 10:45;139.320;0
21-12-2018 11:00;205.594;0
21-12-2018 11:15;-26.606;0
21-12-2018 11:30;54.180;0
21-12-2018 11:45;326.048;0
21-12-2018 12:00;45.473;0
21-12-2018 12:15;16.931;0
21-12-2018 12:30;177.053;0
21-12-2018 12:45;-46.924;0
21-12-2018 13:00;126.259;0
21-12-2018 13:15;219.139;0
21-12-2018 13:30;31.928;0
21-12-2018 13:45;203.175;0
21-12-2018 14:00;160.121;0
21-12-2018 14:15;-45.473;0
21-12-2018 14:30;128.678;0
21-12-2018 14:45;193.016;0
21-12-2018 15:00;-68.692;0
21-12-2018 15:15;245.745;0
21-12-2018 15:30;-2.903;0
21-12-2018 15:45;42.570;0
21-12-2018 16:00;231.233;0
21-12-2018 16:15;-25.155;0
21-12-2018 16:30;71.111;0
21-12-2018 16:45;177.053;0
21-12-2018 17:00;-26.606;0
21-12-2018 17:15;117.551;0
21-12-2018 17:30;151.414;0
21-12-2018 17:45;-110.295;0
21-12-2018 18:00;90.461;0
21-12-2018 18:15;84.173;0
21-12-2018 18:30;9.191;0
21-12-2018 18:45;139.804;0
21-12-2018 19:00;59.985;0
21-12-2018 19:15;48.859;0
21-12-2018 19:30;80.302;0
21-12-2018 19:45;113.198;0
21-12-2018 20:00;121.905;0
21-12-2018 20:15;52.729;0
21-12-2018 20:30;-58.534;0
21-12-2018 20:45;28.541;0
21-12-2018 21:00;198.821;0
21-12-2018 21:15;-13.061;0
21-12-2018 21:30;89.010;0
21-12-2018 21:45;199.305;0
21-12-2018 22:00;-98.201;0
21-12-2018 22:15;36.281;0
21-12-2018 22:30;189.630;0
21-12-2018 22:45;-9.675;0
21-12-2018 23:00;-89.978;0
21-12-2018 23:15;222.525;0
21-12-2018 23:30;18.383;0
21-12-2018 23:45;-13.061;0
22-12-2018 00:00;276.221;0
22-12-2018 00:15;88.526;0
22-12-2018 00:30;56.599;0
22-12-2018 00:45;-39.184;0
22-12-2018 01:00;50.794;0
22-12-2018 01:15;-26.606;0
22-12-2018 01:30;245.745;0
22-12-2018 01:45;150.446;0
22-12-2018 02:00;-50.310;0
22-12-2018 02:15;24.188;0
22-12-2018 02:30;174.634;0
22-12-2018 02:45;34.346;0
22-12-2018 03:00;217.688;0
22-12-2018 03:15;123.840;0
22-12-2018 03:30;-199.305;0
22-12-2018 03:45;146.576;0
22-12-2018 04:00;206.561;0
22-12-2018 04:15;-31.928;0
22-12-2018 04:30;286.380;0
22-12-2018 04:45;193.016;0
22-12-2018 05:00;-159.154;0
22-12-2018 05:15;108.844;0
22-12-2018 05:30;197.370;0
22-12-2018 05:45;-3.386;0
22-12-2018 06:00;155.284;0
22-12-2018 06:15;83.689;0
22-12-2018 06:30;-171.248;0
22-12-2018 06:45;179.471;0
22-12-2018 07:00;216.720;0
22-12-2018 07:15;-90.945;0
22-12-2018 07:30;80.786;0
22-12-2018 07:45;69.176;0
22-12-2018 08:00;-70.628;0
22-12-2018 08:15;252.034;0
22-12-2018 08:30;146.093;0
22-12-2018 08:45;-148.995;0
22-12-2018 09:00;183.341;0
22-12-2018 09:15;162.540;0
22-12-2018 09:30;-133.515;0
22-12-2018 09:45;248.164;0
22-12-2018 10:00;64.339;0
22-12-2018 10:15;-26.606;0
22-12-2018 10:30;167.378;0
22-12-2018 10:45;73.046;0
22-12-2018 11:00;57.566;0
22-12-2018 11:15;281.059;0
22-12-2018 11:30;51.761;0
22-12-2018 11:45;-17.899;0
22-12-2018 12:00;90.461;0
22-12-2018 12:15;145.125;0
22-12-2018 12:30;103.523;0
22-12-2018 12:45;87.075;0
22-12-2018 13:00;98.685;0
22-12-2018 13:15;27.574;0
22-12-2018 13:30;48.375;0
22-12-2018 13:45;27.090;0
22-12-2018 14:00;227.846;0
22-12-2018 14:15;58.534;0
22-12-2018 14:30;-39.668;0
22-12-2018 14:45;104.974;0
22-12-2018 15:00;-64.339;0
22-12-2018 15:15;217.688;0
22-12-2018 15:30;172.699;0
22-12-2018 15:45;-6.289;0
22-12-2018 16:00;84.656;0
22-12-2018 16:15;211.883;0
22-12-2018 16:30;103.039;0
22-12-2018 16:45;71.595;0
22-12-2018 17:00;99.169;0
22-12-2018 17:15;-10.159;0
22-12-2018 17:30;56.115;0
22-12-2018 17:45;203.175;0
22-12-2018 18:00;71.111;0
22-12-2018 18:15;88.043;0
22-12-2018 18:30;237.038;0
22-12-2018 18:45;-8.708;0
22-12-2018 19:00;-3.386;0
22-12-2018 19:15;193.016;0
22-12-2018 19:30;9.675;0
22-12-2018 19:45;10.643;0
22-12-2018 20:00;320.726;0
22-12-2018 20:15;-207.529;0
22-12-2018 20:30;45.956;0
22-12-2018 20:45;346.849;0
22-12-2018 21:00;17.415;0
22-12-2018 21:15;40.151;0
22-12-2018 21:30;346.849;0
22-12-2018 21:45;-211.399;0
22-12-2018 22:00;193.500;0
22-12-2018 22:15;311.051;0
22-12-2018 22:30;-42.086;0
22-12-2018 22:45;88.043;0
22-12-2018 23:00;251.066;0
22-12-2018 23:15;-107.876;0
22-12-2018 23:30;187.695;0
22-12-2018 23:45;266.546;0
23-12-2018 00:00;-70.628;0
23-12-2018 00:15;62.888;0
23-12-2018 00:30;141.739;0
23-12-2018 00:45;-13.545;0
23-12-2018 01:00;143.190;0
23-12-2018 01:15;116.584;0
23-12-2018 01:30;64.339;0
23-12-2018 01:45;50.310;0
23-12-2018 02:00;163.024;0
23-12-2018 02:15;12.578;0
23-12-2018 02:30;86.107;0
23-12-2018 02:45;209.464;0
23-12-2018 03:00;61.436;0
23-12-2018 03:15;58.050;0
23-12-2018 03:30;197.854;0
23-12-2018 03:45;-26.606;0
23-12-2018 04:00;-89.978;0
23-12-2018 04:15;305.730;0
23-12-2018 04:30;43.054;0
23-12-2018 04:45;56.599;0
23-12-2018 05:00;161.573;0
23-12-2018 05:15;0.968;0
23-12-2018 05:30;9.675;0
23-12-2018 05:45;166.410;0
23-12-2018 06:00;31.444;0
23-12-2018 06:15;113.681;0
23-12-2018 06:30;193.500;0
23-12-2018 06:45;-50.310;0
23-12-2018 07:00;200.273;0
23-12-2018 07:15;194.468;0
23-12-2018 07:30;-57.566;0
23-12-2018 07:45;84.173;0
23-12-2018 08:00;210.915;0
23-12-2018 08:15;-108.844;0
23-12-2018 08:30;201.240;0
23-12-2018 08:45;262.676;0
23-12-2018 09:00;-155.768;0
23-12-2018 09:15;-13.545;0
23-12-2018 09:30;280.575;0
23-12-2018 09:45;23.220;0
23-12-2018 10:00;16.931;0
23-12-2018 10:15;228.330;0
23-12-2018 10:30;-28.058;0
23-12-2018 10:45;-56.115;0
23-12-2018 11:00;284.445;0
23-12-2018 11:15;67.241;0
23-12-2018 11:30;-28.541;0
23-12-2018 11:45;126.743;0
23-12-2018 12:00;39.184;0
23-12-2018 12:15;145.125;0
23-12-2018 12:30;180.439;0
23-12-2018 12:45;59.985;0
23-12-2018 13:00;152.865;0
23-12-2018 13:15;71.595;0
23-12-2018 13:30;37.249;0
23-12-2018 13:45;175.601;0
23-12-2018 14:00;67.241;0
23-12-2018 14:15;-97.718;0
23-12-2018 14:30;135.450;0
23-12-2018 14:45;141.255;0
23-12-2018 15:00;103.039;0
23-12-2018 15:15;222.041;0
23-12-2018 15:30;48.859;0
23-12-2018 15:45;56.599;0
23-12-2018 16:00;19.834;0
23-12-2018 16:15;32.411;0
23-12-2018 16:30;123.356;0
23-12-2018 16:45;163.991;0
23-12-2018 17:00;-37.733;0
23-12-2018 17:15;92.396;0
23-12-2018 17:30;153.833;0
23-12-2018 17:45;-48.859;0
23-12-2018 18:00;259.290;0
23-12-2018 18:15;221.558;0
23-12-2018 18:30;-106.425;0
23-12-2018 18:45;120.938;0
23-12-2018 19:00;175.118;0
23-12-2018 19:15;124.808;0
23-12-2018 19:30;179.471;0
23-12-2018 19:45;-23.704;0
23-12-2018 20:00;15.480;0
23-12-2018 20:15;184.793;0
23-12-2018 20:30;223.009;0
23-12-2018 20:45;-46.924;0
23-12-2018 21:00;29.993;0
23-12-2018 21:15;224.460;0
23-12-2018 21:30;-30.960;0
23-12-2018 21:45;242.843;0
23-12-2018 22:00;239.456;0
23-12-2018 22:15;-162.540;0
23-12-2018 22:30;173.666;0
23-12-2018 22:45;247.680;0
23-12-2018 23:00;-28.541;0
23-12-2018 23:15;140.771;0
23-12-2018 23:30;190.114;0
23-12-2018 23:45;-165.926;0
24-12-2018 00:00;66.274;0
24-12-2018 00:15;131.580;0
24-12-2018 00:30;-29.993;0
24-12-2018 00:45;130.613;0
24-12-2018 01:00;183.825;0
24-12-2018 01:15;-54.664;0
24-12-2018 01:30;47.408;0
24-12-2018 01:45;170.764;0
24-12-2018 02:00;7.256;0
24-12-2018 02:15;131.580;0
24-12-2018 02:30;165.443;0
24-12-2018 02:45;-198.338;0
24-12-2018 03:00;30.960;0
24-12-2018 03:15;206.078;0
24-12-2018 03:30;-17.899;0
24-12-2018 03:45;312.986;0
24-12-2018 04:00;-42.570;0
24-12-2018 04:15;-322.178;0
24-12-2018 04:30;376.841;0
24-12-2018 04:45;212.850;0
24-12-2018 05:00;-199.789;0
24-12-2018 05:15;122.389;0
24-12-2018 05:30;198.338;0
24-12-2018 05:45;-232.684;0
24-12-2018 06:00;319.759;0
24-12-2018 06:15;166.410;0
24-12-2018 06:30;-185.276;0
24-12-2018 06:45;166.410;0
24-12-2018 07:00;124.808;0
24-12-2018 07:15;-172.699;0
24-12-2018 07:30;163.508;0
24-12-2018 07:45;106.425;0
24-12-2018 08:00;-298.474;0
24-12-2018 08:15;255.420;0
24-12-2018 08:30;275.738;0
24-12-2018 08:45;-141.255;0
24-12-2018 09:00;225.428;0
24-12-2018 09:15;254.453;0
24-12-2018 09:30;-146.576;0
24-12-2018 09:45;256.871;0
24-12-2018 10:00;237.521;0
24-12-2018 10:15;-49.343;0
24-12-2018 10:30;193.984;0
24-12-2018 10:45;161.089;0
24-12-2018 11:00;-141.255;0
24-12-2018 11:15;325.080;0
24-12-2018 11:30;150.930;0
24-12-2018 11:45;-94.331;0
24-12-2018 12:00;152.865;0
24-12-2018 12:15;123.840;0
24-12-2018 12:30;-108.844;0
24-12-2018 12:45;221.074;0
24-12-2018 13:00;136.901;0
24-12-2018 13:15;2.903;0
24-12-2018 13:30;85.624;0
24-12-2018 13:45;154.800;0
24-12-2018 14:00;59.018;0
24-12-2018 14:15;185.760;0
24-12-2018 14:30;193.016;0
24-12-2018 14:45;0.484;0
24-12-2018 15:00;73.046;0
24-12-2018 15:15;211.883;0
24-12-2018 15:30;21.769;0
24-12-2018 15:45;14.513;0
24-12-2018 16:00;50.794;0
24-12-2018 16:15;8.707;0
24-12-2018 16:30;46.440;0
24-12-2018 16:45;227.846;0
24-12-2018 17:00;-22.253;0
24-12-2018 17:15;121.421;0
24-12-2018 17:30;51.278;0
24-12-2018 17:45;-97.717;0
24-12-2018 18:00;306.698;0
24-12-2018 18:15;13.545;0
24-12-2018 18:30;36.765;0
24-12-2018 18:45;343.463;0
24-12-2018 19:00;26.606;0
24-12-2018 19:15;-146.576;0
24-12-2018 19:30;256.388;0
24-12-2018 19:45;39.184;0
24-12-2018 20:00;114.649;0
24-12-2018 20:15;334.271;0
24-12-2018 20:30;-84.173;0
24-12-2018 20:45;41.603;0
24-12-2018 21:00;270.900;0
24-12-2018 21:15;63.371;0
24-12-2018 21:30;-84.656;0
24-12-2018 21:45;178.504;0
24-12-2018 22:00;-101.588;0
24-12-2018 22:15;-48.375;0
24-12-2018 22:30;309.116;0
24-12-2018 22:45;-59.501;0
24-12-2018 23:00;-49.826;0
24-12-2018 23:15;168.345;0
24-12-2018 23:30;4.837;0
24-12-2018 23:45;128.678;0
25-12-2018 00:00;251.066;0
25-12-2018 00:15;62.404;0
25-12-2018 00:30;-60.469;0
25-12-2018 00:45;29.993;0
25-12-2018 01:00;61.436;0
25-12-2018 01:15;-14.996;0
25-12-2018 01:30;245.745;0
25-12-2018 01:45;-14.029;0
25-12-2018 02:00;-34.830;0
25-12-2018 02:15;155.768;0
25-12-2018 02:30;142.706;0
25-12-2018 02:45;7.740;0
25-12-2018 03:00;306.214;0
25-12-2018 03:15;-121.905;0
25-12-2018 03:30;-22.736;0
25-12-2018 03:45;367.650;0
25-12-2018 04:00;63.855;0
25-12-2018 04:15;-33.863;0
25-12-2018 04:30;229.298;0
25-12-2018 04:45;-1.451;0
25-12-2018 05:00;175.601;0
25-12-2018 05:15;228.330;0
25-12-2018 05:30;-18.866;0
25-12-2018 05:45;-1.935;0
25-12-2018 06:00;103.039;0
25-12-2018 06:15;-43.538;0
25-12-2018 06:30;267.030;0
25-12-2018 06:45;296.055;0
25-12-2018 07:00;193.500;0
25-12-2018 07:15;127.710;0
25-12-2018 07:30;-129.161;0
25-12-2018 07:45;-123.356;0
25-12-2018 08:00;183.825;0
25-12-2018 08:15;278.640;0
25-12-2018 08:30;221.558;0
25-12-2018 08:45;126.743;0
25-12-2018 09:00;-179.471;0
25-12-2018 09:15;-78.851;0
25-12-2018 09:30;327.015;0
25-12-2018 09:45;222.525;0
25-12-2018 10:00;126.259;0
25-12-2018 10:15;112.230;0
25-12-2018 10:30;-189.630;0
25-12-2018 10:45;-7.256;0
25-12-2018 11:00;398.610;0
25-12-2018 11:15;306.697;0
25-12-2018 11:30;-56.115;0
25-12-2018 11:45;163.991;0
25-12-2018 12:00;-148.511;0
25-12-2018 12:15;180.439;0
25-12-2018 12:30;392.321;0
25-12-2018 12:45;-2.419;0
25-12-2018 13:00;-166.410;0
25-12-2018 13:15;205.594;0
25-12-2018 13:30;159.638;0
25-12-2018 13:45;175.601;0
25-12-2018 14:00;163.024;0
25-12-2018 14:15;-115.133;0
25-12-2018 14:30;86.107;0
25-12-2018 14:45;233.168;0
25-12-2018 15:00;-124.808;0
25-12-2018 15:15;283.961;0
25-12-2018 15:30;285.896;0
25-12-2018 15:45;-147.544;0
25-12-2018 16:00;123.840;0
25-12-2018 16:15;247.680;0
25-12-2018 16:30;34.830;0
25-12-2018 16:45;165.443;0
25-12-2018 17:00;111.263;0
25-12-2018 17:15;-143.190;0
25-12-2018 17:30;174.634;0
25-12-2018 17:45;187.695;0
25-12-2018 18:00;-64.339;0
25-12-2018 18:15;22.253;0
25-12-2018 18:30;203.175;0
25-12-2018 18:45;299.925;0
25-12-2018 19:00;301.860;0
25-12-2018 19:15;11.610;0
25-12-2018 19:30;-216.236;0
25-12-2018 19:45;-29.509;0
25-12-2018 20:00;239.456;0
25-12-2018 20:15;177.053;0
25-12-2018 20:30;19.350;0
25-12-2018 20:45;-109.811;0
25-12-2018 21:00;68.209;0
25-12-2018 21:15;-0.968;0
25-12-2018 21:30;269.449;0
25-12-2018 21:45;245.745;0
25-12-2018 22:00;99.653;0
25-12-2018 22:15;47.408;0
25-12-2018 22:30;42.570;0
25-12-2018 22:45;149.963;0
25-12-2018 23:00;433.440;0
25-12-2018 23:15;44.989;0
25-12-2018 23:30;-152.865;0
25-12-2018 23:45;441.180;0
26-12-2018 00:00;517.129;0
26-12-2018 00:15;-67.241;0
26-12-2018 00:30;531.158;0
26-12-2018 00:45;58.534;0
26-12-2018 01:00;-261.709;0
26-12-2018 01:15;155.284;0
26-12-2018 01:30;461.981;0
26-12-2018 01:45;79.335;0
26-12-2018 02:00;203.659;0
26-12-2018 02:15;-78.368;0
26-12-2018 02:30;-261.225;0
26-12-2018 02:45;503.584;0
26-12-2018 03:00;181.890;0
26-12-2018 03:15;-85.624;0
26-12-2018 03:30;73.530;0
26-12-2018 03:45;159.154;0
26-12-2018 04:00;-435.859;0
26-12-2018 04:15;645.323;0
26-12-2018 04:30;204.143;0
26-12-2018 04:45;-130.613;0
26-12-2018 05:00;73.046;0
26-12-2018 05:15;215.269;0
26-12-2018 05:30;0.967;0
26-12-2018 05:45;321.694;0
26-12-2018 06:00;85.624;0
26-12-2018 06:15;-60.469;0
26-12-2018 06:30;206.561;0
26-12-2018 06:45;277.673;0
26-12-2018 07:00;3.386;0
26-12-2018 07:15;196.886;0
26-12-2018 07:30;39.668;0
26-12-2018 07:45;-173.666;0
26-12-2018 08:00;390.386;0
26-12-2018 08:15;165.926;0
26-12-2018 08:30;-99.169;0
26-12-2018 08:45;182.374;0
26-12-2018 09:00;163.024;0
26-12-2018 09:15;-102.071;0
26-12-2018 09:30;351.203;0
26-12-2018 09:45;121.421;0
26-12-2018 10:00;-97.717;0
26-12-2018 10:15;104.006;0
26-12-2018 10:30;206.561;0
26-12-2018 10:45;-40.151;0
26-12-2018 11:00;341.528;0
26-12-2018 11:15;83.205;0
26-12-2018 11:30;-54.180;0
26-12-2018 11:45;152.865;0
26-12-2018 12:00;95.783;0
26-12-2018 12:15;24.188;0
26-12-2018 12:30;183.825;0
26-12-2018 12:45;160.605;0
26-12-2018 13:00;8.707;0
26-12-2018 13:15;-53.696;0
26-12-2018 13:30;31.444;0
26-12-2018 13:45;116.584;0
26-12-2018 14:00;110.295;0
26-12-2018 14:15;208.013;0
26-12-2018 14:30;34.346;0
26-12-2018 14:45;54.664;0
26-12-2018 15:00;67.241;0
26-12-2018 15:15;163.991;0
26-12-2018 15:30;88.526;0
26-12-2018 15:45;84.656;0
26-12-2018 16:00;36.765;0
26-12-2018 16:15;114.649;0
26-12-2018 16:30;96.266;0
26-12-2018 16:45;15.964;0
26-12-2018 17:00;98.685;0
26-12-2018 17:15;65.790;0
26-12-2018 17:30;-9.675;0
26-12-2018 17:45;-21.285;0
26-12-2018 18:00;123.840;0
26-12-2018 18:15;170.764;0
26-12-2018 18:30;-4.838;0
26-12-2018 18:45;206.078;0
26-12-2018 19:00;128.678;0
26-12-2018 19:15;-154.316;0
26-12-2018 19:30;312.503;0
26-12-2018 19:45;179.471;0
26-12-2018 20:00;75.949;0
26-12-2018 20:15;213.334;0
26-12-2018 20:30;-38.216;0
26-12-2018 20:45;-42.086;0
26-12-2018 21:00;162.540;0
26-12-2018 21:15;139.320;0
26-12-2018 21:30;84.656;0
26-12-2018 21:45;197.854;0
26-12-2018 22:00;-99.169;0
26-12-2018 22:15;16.931;0
26-12-2018 22:30;273.803;0
26-12-2018 22:45;163.991;0
26-12-2018 23:00;103.523;0
26-12-2018 23:15;48.375;0
26-12-2018 23:30;43.538;0
26-12-2018 23:45;186.728;0
27-12-2018 00:00;31.444;0
27-12-2018 00:15;114.649;0
27-12-2018 00:30;8.224;0
27-12-2018 00:45;-12.578;0
27-12-2018 01:00;137.869;0
27-12-2018 01:15;122.873;0
27-12-2018 01:30;14.029;0
27-12-2018 01:45;178.988;0
27-12-2018 02:00;-138.836;0
27-12-2018 02:15;154.316;0
27-12-2018 02:30;260.258;0
27-12-2018 02:45;-95.299;0
27-12-2018 03:00;106.909;0
27-12-2018 03:15;385.549;0
27-12-2018 03:30;-22.736;0
27-12-2018 03:45;71.595;0
27-12-2018 04:00;91.912;0
27-12-2018 04:15;-31.444;0
27-12-2018 04:30;113.198;0
27-12-2018 04:45;282.026;0
27-12-2018 05:00;-52.245;0
27-12-2018 05:15;-14.996;0
27-12-2018 05:30;72.563;0
27-12-2018 05:45;27.574;0
27-12-2018 06:00;112.230;0
27-12-2018 06:15;49.343;0
27-12-2018 06:30;32.895;0
27-12-2018 06:45;36.281;0
27-12-2018 07:00;128.194;0
27-12-2018 07:15;101.104;0
27-12-2018 07:30;42.570;0
27-12-2018 07:45;-27.090;0
27-12-2018 08:00;217.688;0
27-12-2018 08:15;-72.563;0
27-12-2018 08:30;139.320;0
27-12-2018 08:45;144.158;0
27-12-2018 09:00;101.104;0
27-12-2018 09:15;10.643;0
27-12-2018 09:30;54.664;0
27-12-2018 09:45;39.184;0
