Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
30-09-2016 00:00,31.431,2
02-10-2016 00:00,27.378,2
03-10-2016 00:00,55.507,2
04-10-2016 00:00,54.533,2
05-10-2016 00:00,39.042,2
06-10-2016 00:00,32.254,2
07-10-2016 00:00,29.338,2
08-10-2016 00:00,27.417,2
09-10-2016 00:00,26.979,2
10-10-2016 00:00,30.198,2
11-10-2016 00:00,38.588,2
12-10-2016 00:00,31.815,2
13-10-2016 00:00,28.349,2
14-10-2016 00:00,26.701,2
15-10-2016 00:00,25.622,2
16-10-2016 00:00,36.096,2
17-10-2016 00:00,39.612,2
18-10-2016 00:00,33.564,2
19-10-2016 00:00,32.576,2
20-10-2016 00:00,37.166,2
21-10-2016 00:00,49.064,2
22-10-2016 00:00,60.777,2
23-10-2016 00:00,59.998,2
24-10-2016 00:00,52.958,2
25-10-2016 00:00,45.135,2
26-10-2016 00:00,37.514,2
27-10-2016 00:00,35.754,2
28-10-2016 00:00,35.872,2
29-10-2016 00:00,38.821,2
30-10-2016 00:00,33.684,2
31-10-2016 00:00,31.624,2
02-11-2016 00:00,48.047,2
03-11-2016 00:00,38.851,2
04-11-2016 00:00,38.147,2
05-11-2016 00:00,62.305,2
06-11-2016 00:00,94.093,2
07-11-2016 00:00,87.644,2
08-11-2016 00:00,71.359,2
09-11-2016 00:00,60.368,2
10-11-2016 00:00,59.283,2
11-11-2016 00:00,53.584,2
12-11-2016 00:00,47.37,2
13-11-2016 00:00,42.79,2
14-11-2016 00:00,40.317,2
15-11-2016 00:00,51.827,2
16-11-2016 00:00,74.573,2
17-11-2016 00:00,70.319,2
18-11-2016 00:00,84.93,2
19-11-2016 00:00,87.272,2
20-11-2016 00:00,82.907,2
21-11-2016 00:00,78.796,2
22-11-2016 00:00,69.668,2
23-11-2016 00:00,62.584,2
24-11-2016 00:00,57.065,2
25-11-2016 00:00,53.489,2
26-11-2016 00:00,52.251,2
27-11-2016 00:00,48.955,2
28-11-2016 00:00,44.563,2
29-11-2016 00:00,48.79,2
30-11-2016 00:00,48.71,2
02-12-2016 00:00,49.412,2
03-12-2016 00:00,43.942,2
04-12-2016 00:00,42.495,2
05-12-2016 00:00,43.497,2
06-12-2016 00:00,44.001,2
07-12-2016 00:00,44.786,2
08-12-2016 00:00,57.16,2
09-12-2016 00:00,51.372,2
11-12-2016 00:00,145.174,2
12-12-2016 00:00,130.258,2
13-12-2016 00:00,114.651,2
14-12-2016 00:00,109.357,2
15-12-2016 00:00,110.664,2
16-12-2016 00:00,98.485,2
17-12-2016 00:00,91.508,2
18-12-2016 00:00,96.491,2
19-12-2016 00:00,90.441,2
20-12-2016 00:00,89.929,2
21-12-2016 00:00,91.669,2
22-12-2016 00:00,91.233,2
23-12-2016 00:00,86.509,2
24-12-2016 00:00,88.163,2
25-12-2016 00:00,90.491,2
26-12-2016 00:00,86.054,2
27-12-2016 00:00,90.081,2
28-12-2016 00:00,82.903,2
29-12-2016 00:00,80.505,2
30-12-2016 00:00,81.984,2
31-12-2016 00:00,76.143,2
01-01-2017 00:00,88.723,2
02-01-2017 00:00,89.656,2
03-01-2017 00:00,85.347,2
04-01-2017 00:00,99.211,2
05-01-2017 00:00,74.211,2
06-01-2017 00:00,71.058,2
07-01-2017 00:00,69.994,2
08-01-2017 00:00,76.135,2
09-01-2017 00:00,75.58,2
10-01-2017 00:00,76.332,2
11-01-2017 00:00,85.48,2
12-01-2017 00:00,106.446,2
13-01-2017 00:00,96.059,2
14-01-2017 00:00,96.49,2
15-01-2017 00:00,84.885,2
16-01-2017 00:00,88.493,2
17-01-2017 00:00,77.101,2
18-01-2017 00:00,80.681,2
19-01-2017 00:00,84.5,2
20-01-2017 00:00,98.039,2
21-01-2017 00:00,90.668,2
22-01-2017 00:00,89.451,2
23-01-2017 00:00,100.781,2
24-02-2017 00:00,166.064,2
25-02-2017 00:00,178.657,2
26-02-2017 00:00,280.292,2
27-02-2017 00:00,236.078,2
28-02-2017 00:00,215.425,2
01-03-2017 00:00,179.085,2
02-03-2017 00:00,188.555,2
03-03-2017 00:00,182.807,2
04-03-2017 00:00,168.34,2
05-03-2017 00:00,161.199,2
06-03-2017 00:00,161.308,2
07-03-2017 00:00,143.946,2
08-03-2017 00:00,138.349,2
09-03-2017 00:00,142.932,2
10-03-2017 00:00,122.365,2
11-03-2017 00:00,127.202,2
12-03-2017 00:00,117.961,2
13-03-2017 00:00,112.001,2
14-03-2017 00:00,107.073,2
15-03-2017 00:00,106.399,2
16-03-2017 00:00,100.844,2
17-03-2017 00:00,100.618,2
18-03-2017 00:00,151.19,2
19-03-2017 00:00,137.522,2
20-03-2017 00:00,155.992,2
21-03-2017 00:00,247.685,2
22-03-2017 00:00,202.249,2
23-03-2017 00:00,165.583,2
24-03-2017 00:00,145.076,2
25-03-2017 00:00,136.266,2
26-03-2017 00:00,135.666,2
27-03-2017 00:00,121.225,2
28-03-2017 00:00,123.117,2
29-03-2017 00:00,114.727,2
30-03-2017 00:00,114.441,2
31-03-2017 00:00,127.098,2
01-04-2017 00:00,117.763,2
02-04-2017 00:00,117.402,2
03-04-2017 00:00,105.216,2
04-04-2017 00:00,101.409,2
05-04-2017 00:00,93.192,2
06-04-2017 00:00,99.407,2
07-04-2017 00:00,94.077,2
08-04-2017 00:00,87.724,2
09-04-2017 00:00,87.888,2
10-04-2017 00:00,91.371,2
11-04-2017 00:00,80.756,2
12-04-2017 00:00,98.869,2
13-04-2017 00:00,90.875,2
14-04-2017 00:00,78.949,2
15-04-2017 00:00,133.267,2
16-04-2017 00:00,133.341,2
17-04-2017 00:00,121.566,2
18-04-2017 00:00,102.697,2
19-04-2017 00:00,99.975,2
20-04-2017 00:00,92.693,2
21-04-2017 00:00,91.931,2
22-04-2017 00:00,95.438,2
23-04-2017 00:00,86.211,2
24-04-2017 00:00,99.044,2
25-04-2017 00:00,98.346,2
26-04-2017 00:00,82.756,2
27-04-2017 00:00,82.784,2
28-04-2017 00:00,84.828,2
29-04-2017 00:00,147.96,2
30-04-2017 00:00,127.503,2
01-05-2017 00:00,110.272,2
02-05-2017 00:00,94.785,2
03-05-2017 00:00,84.805,2
04-05-2017 00:00,88.168,2
05-05-2017 00:00,81.816,2
06-05-2017 00:00,79.608,2
07-05-2017 00:00,71.937,2
08-05-2017 00:00,80.729,2
09-05-2017 00:00,86.912,2
10-05-2017 00:00,88.258,2
11-05-2017 00:00,96.632,2
12-05-2017 00:00,78.844,2
13-05-2017 00:00,78.343,2
14-05-2017 00:00,64.595,2
15-05-2017 00:00,67.274,2
16-05-2017 00:00,67.129,2
17-05-2017 00:00,64.519,2
18-05-2017 00:00,63.325,2
19-05-2017 00:00,62.925,2
20-05-2017 00:00,61.927,2
21-05-2017 00:00,49.305,2
22-05-2017 00:00,55.388,2
23-05-2017 00:00,57.971,2
24-05-2017 00:00,55.076,2
25-05-2017 00:00,48.766,2
26-05-2017 00:00,48.624,2
27-05-2017 00:00,54.939,2
28-05-2017 00:00,44.125,2
29-05-2017 00:00,46.361,2
30-05-2017 00:00,51.598,2
31-05-2017 00:00,50.481,2
01-06-2017 00:00,52.829,2
02-06-2017 00:00,47.048,2
03-06-2017 00:00,45.438,2
04-06-2017 00:00,55.691,2
05-06-2017 00:00,63.365,2
06-06-2017 00:00,53.596,2
07-06-2017 00:00,70.572,2
08-06-2017 00:00,73.574,2
09-06-2017 00:00,68.847,2
10-06-2017 00:00,64.35,2
11-06-2017 00:00,54.091,2
12-06-2017 00:00,64.293,2
13-06-2017 00:00,50.832,2
14-06-2017 00:00,41.913,2
15-06-2017 00:00,47.852,2
16-06-2017 00:00,82.926,2
17-06-2017 00:00,53.635,2
18-06-2017 00:00,52.475,2
19-06-2017 00:00,40.502,2
20-06-2017 00:00,44.498,2
21-06-2017 00:00,39.353,2
22-06-2017 00:00,51.409,2
24-06-2017 00:00,47,2
26-06-2017 00:00,44,2
27-06-2017 00:00,41.124,2
28-06-2017 00:00,39.59,2
29-06-2017 00:00,41.674,2
30-06-2017 00:00,44.277,2
01-07-2017 00:00,49.32,2
02-07-2017 00:00,44.498,2
03-07-2017 00:00,38.408,2
04-07-2017 00:00,42.587,2
05-07-2017 00:00,38.605,2
06-07-2017 00:00,38.787,2
07-07-2017 00:00,35.99,2
08-07-2017 00:00,39.505,2
09-07-2017 00:00,38.352,2
10-07-2017 00:00,36.42,2
11-07-2017 00:00,36.691,2
12-07-2017 00:00,35.48,2
13-07-2017 00:00,35.508,2
14-07-2017 00:00,34.137,2
15-07-2017 00:00,32.304,2
16-07-2017 00:00,36.444,2
17-07-2017 00:00,38.228,2
18-07-2017 00:00,35.389,2
19-07-2017 00:00,33.192,2
20-07-2017 00:00,33.562,2
21-07-2017 00:00,35.796,2
22-07-2017 00:00,36.546,2
23-07-2017 00:00,37.802,2
24-07-2017 00:00,46.813,2
25-07-2017 00:00,44.28,2
26-07-2017 00:00,40.023,2
27-07-2017 00:00,36.664,2
28-07-2017 00:00,39.199,2
29-07-2017 00:00,37.156,2
30-07-2017 00:00,47.634,2
31-07-2017 00:00,60.078,2
01-08-2017 00:00,54.818,2
02-08-2017 00:00,45.95,2
03-08-2017 00:00,64.508,2
04-08-2017 00:00,107.84,2
05-08-2017 00:00,118.455,2
06-08-2017 00:00,104.69,2
07-08-2017 00:00,91.056,2
08-08-2017 00:00,90.542,2
09-08-2017 00:00,76.017,2
10-08-2017 00:00,63.822,2
11-08-2017 00:00,53.437,2
12-08-2017 00:00,44.5,2
13-08-2017 00:00,48.28,2
14-08-2017 00:00,49.592,2
15-08-2017 00:00,43.162,2
16-08-2017 00:00,44.764,2
17-08-2017 00:00,48.968,2
18-08-2017 00:00,52.655,2
19-08-2017 00:00,48.112,2
20-08-2017 00:00,46.409,2
21-08-2017 00:00,45.22,2
22-08-2017 00:00,49.232,2
23-08-2017 00:00,45.87,2
24-08-2017 00:00,42.732,2
25-08-2017 00:00,40.811,2
26-08-2017 00:00,37.566,2
27-08-2017 00:00,40.617,2
28-08-2017 00:00,40.734,2
29-08-2017 00:00,37.05,2
30-08-2017 00:00,41.549,2
31-08-2017 00:00,49.354,2
01-09-2017 00:00,46.746,2
02-09-2017 00:00,41.468,2
03-09-2017 00:00,37.962,2
04-09-2017 00:00,39.315,2
05-09-2017 00:00,40.19,2
06-09-2017 00:00,48.319,2
07-09-2017 00:00,165.21,2
08-09-2017 00:00,153.875,2
09-09-2017 00:00,166.345,2
10-09-2017 00:00,220.049,2
11-09-2017 00:00,173.072,2
12-09-2017 00:00,139.364,2
13-09-2017 00:00,122.133,2
14-09-2017 00:00,156.878,2
15-09-2017 00:00,158.226,2
16-09-2017 00:00,132,2
17-09-2017 00:00,115.916,2
18-09-2017 00:00,105.762,2
19-09-2017 00:00,99.818,2
20-09-2017 00:00,105.672,2
21-09-2017 00:00,119.515,2
22-09-2017 00:00,128.733,2
23-09-2017 00:00,117.057,2
24-09-2017 00:00,104.722,2
25-09-2017 00:00,98.475,2
26-09-2017 00:00,92.493,2
27-09-2017 00:00,83.77,2
28-09-2017 00:00,82.759,2
29-09-2017 00:00,100.99,2
30-09-2017 00:00,110.699,2
01-10-2017 00:00,100.097,2
02-10-2017 00:00,119.941,2
03-10-2017 00:00,163.051,2
04-10-2017 00:00,160.7,2
05-10-2017 00:00,186.759,2
06-10-2017 00:00,160.004,2
07-10-2017 00:00,152.762,2
08-10-2017 00:00,227.063,2
09-10-2017 00:00,202.884,2
10-10-2017 00:00,175.675,2
11-10-2017 00:00,167.063,2
12-10-2017 00:00,166.821,2
13-10-2017 00:00,161.679,2
14-10-2017 00:00,147.783,2
15-10-2017 00:00,136.325,2
16-10-2017 00:00,133.653,2
17-10-2017 00:00,123.106,2
18-10-2017 00:00,115.435,2
19-10-2017 00:00,116.596,2
20-10-2017 00:00,112.273,2
21-10-2017 00:00,125.417,2
22-10-2017 00:00,138.025,2
23-10-2017 00:00,150.088,2
24-10-2017 00:00,142.193,2
25-10-2017 00:00,213.926,2
26-10-2017 00:00,228.514,2
27-10-2017 00:00,207.915,2
28-10-2017 00:00,189.782,2
29-10-2017 00:00,173.559,2
30-10-2017 00:00,159.231,2
31-10-2017 00:00,140.468,2
01-11-2017 00:00,133.578,2
02-11-2017 00:00,145.237,2
03-11-2017 00:00,143.978,2
04-11-2017 00:00,138.144,2
05-11-2017 00:00,133.25,2
06-11-2017 00:00,127.139,2
07-11-2017 00:00,120.684,2
08-11-2017 00:00,114.518,2
09-11-2017 00:00,113.029,2
10-11-2017 00:00,116.202,2
11-11-2017 00:00,123.543,2
12-11-2017 00:00,121.322,2
13-11-2017 00:00,119.116,2
14-11-2017 00:00,112.943,2
15-11-2017 00:00,119.198,2
16-11-2017 00:00,111.485,2
17-11-2017 00:00,125.114,2
18-11-2017 00:00,129.755,2
19-11-2017 00:00,154.094,2
20-11-2017 00:00,164.251,2
21-11-2017 00:00,156.507,2
22-11-2017 00:00,221.611,2
23-11-2017 00:00,277.591,2
24-11-2017 00:00,250.695,2
25-11-2017 00:00,206.827,2
26-11-2017 00:00,190.183,2
27-11-2017 00:00,179.022,2
28-11-2017 00:00,250.4,2
29-11-2017 00:00,327.428,2
30-11-2017 00:00,314.543,2
01-12-2017 00:00,264.503,2
02-12-2017 00:00,215.023,2
03-12-2017 00:00,206.746,2
04-12-2017 00:00,206.097,2
05-12-2017 00:00,187.587,2
06-12-2017 00:00,185.204,2
07-12-2017 00:00,180.338,2
08-12-2017 00:00,207.407,2
09-12-2017 00:00,184.05,2
10-12-2017 00:00,166.864,2
11-12-2017 00:00,163.281,2
12-12-2017 00:00,180.647,2
13-12-2017 00:00,249.565,2
14-12-2017 00:00,319.801,2
15-12-2017 00:00,336.813,2
16-12-2017 00:00,262.206,2
17-12-2017 00:00,228.374,2
18-12-2017 00:00,196.956,2
19-12-2017 00:00,190.655,2
20-12-2017 00:00,190.642,2
21-12-2017 00:00,177.419,2
22-12-2017 00:00,189.679,2
23-12-2017 00:00,182.432,2
24-12-2017 00:00,192.179,2
25-12-2017 00:00,247.377,2
26-12-2017 00:00,246.347,2
27-12-2017 00:00,222.573,2
28-12-2017 00:00,234.796,2
29-12-2017 00:00,208.493,2
30-12-2017 00:00,202.719,2
31-12-2017 00:00,235.875,2
01-01-2018 00:00,365.41,2
02-01-2018 00:00,370.231,2
03-01-2018 00:00,421.295,2
04-01-2018 00:00,486.572,2
05-01-2018 00:00,425.889,2
06-01-2018 00:00,367.796,2
07-01-2018 00:00,299.66,2
08-01-2018 00:00,239.64,2
09-01-2018 00:00,224.074,2
10-01-2018 00:00,228.692,2
11-01-2018 00:00,255.636,2
12-01-2018 00:00,240.807,2
13-01-2018 00:00,215.05,2
14-01-2018 00:00,205.416,2
15-01-2018 00:00,196.701,2
16-01-2018 00:00,220.261,2
17-01-2018 00:00,217.303,2
18-01-2018 00:00,210.852,2
19-01-2018 00:00,194.739,2
20-01-2018 00:00,192.998,2
21-01-2018 00:00,185.53,2
22-01-2018 00:00,172.842,2
23-01-2018 00:00,168.482,2
24-01-2018 00:00,204.217,2
25-01-2018 00:00,233.55,2
26-01-2018 00:00,208.455,2
27-01-2018 00:00,187.905,2
28-01-2018 00:00,236.088,2
29-01-2018 00:00,254.701,2
30-01-2018 00:00,223.199,2
31-01-2018 00:00,233.51,2
01-02-2018 00:00,231.91,2
02-02-2018 00:00,209.934,2
03-02-2018 00:00,209.204,2
04-02-2018 00:00,173.384,2
05-02-2018 00:00,175.986,2
06-02-2018 00:00,170.457,2
07-02-2018 00:00,154.88,2
08-02-2018 00:00,145.892,2
09-02-2018 00:00,133.886,2
10-02-2018 00:00,126.394,2
11-02-2018 00:00,128.188,2
12-02-2018 00:00,136.229,2
13-02-2018 00:00,134.352,2
14-02-2018 00:00,138.062,2
15-02-2018 00:00,125.632,2
16-02-2018 00:00,136.764,2
17-02-2018 00:00,153.008,2
18-02-2018 00:00,153.448,2
19-02-2018 00:00,159.422,2
20-02-2018 00:00,152.204,2
21-02-2018 00:00,151.344,2
22-02-2018 00:00,158.255,2
23-02-2018 00:00,145.501,2
24-02-2018 00:00,138.809,2
25-02-2018 00:00,127.487,2
26-02-2018 00:00,118.675,2
27-02-2018 00:00,97.748,2
28-02-2018 00:00,106.581,2
01-03-2018 00:00,96.484,2
02-03-2018 00:00,96.039,2
03-03-2018 00:00,94.067,2
04-03-2018 00:00,97.366,2
05-03-2018 00:00,89.809,2
06-03-2018 00:00,101.177,2
07-03-2018 00:00,90.931,2
08-03-2018 00:00,111.993,2
09-03-2018 00:00,131.408,2
10-03-2018 00:00,131.802,2
11-03-2018 00:00,224.661,2
12-03-2018 00:00,366.417,2
13-03-2018 00:00,610.605,2
14-03-2018 00:00,471.117,2
15-03-2018 00:00,376.743,2
16-03-2018 00:00,293.272,2
17-03-2018 00:00,225.762,2
18-03-2018 00:00,195.707,2
19-03-2018 00:00,184.039,2
20-03-2018 00:00,171.759,2
21-03-2018 00:00,170.672,2
22-03-2018 00:00,211.306,2
23-03-2018 00:00,241.065,2
24-03-2018 00:00,230.115,2
25-03-2018 00:00,224.154,2
26-03-2018 00:00,233.622,2
27-03-2018 00:00,211.513,2
28-03-2018 00:00,206.265,2
29-03-2018 00:00,177.954,2
30-03-2018 00:00,173.221,2
31-03-2018 00:00,163.853,2
01-04-2018 00:00,150.924,2
02-04-2018 00:00,153.646,2
03-04-2018 00:00,155.12,2
04-04-2018 00:00,174.081,2
05-04-2018 00:00,185.508,2
06-04-2018 00:00,164.09,2
07-04-2018 00:00,143.493,2
08-04-2018 00:00,146.603,2
09-04-2018 00:00,137.142,2
10-04-2018 00:00,124.336,2
11-04-2018 00:00,124.134,2
12-04-2018 00:00,117.602,2
13-04-2018 00:00,113.84,2
14-04-2018 00:00,102.683,2
15-04-2018 00:00,103.265,2
16-04-2018 00:00,102.409,2
17-04-2018 00:00,102.651,2
18-04-2018 00:00,110.413,2
19-04-2018 00:00,109.539,2
20-04-2018 00:00,105.779,2
21-04-2018 00:00,99.422,2
22-04-2018 00:00,108.112,2
23-04-2018 00:00,99.477,2
24-04-2018 00:00,98.344,2
25-04-2018 00:00,99.437,2
26-04-2018 00:00,90.809,2
27-04-2018 00:00,85.659,2
28-04-2018 00:00,99.376,2
29-04-2018 00:00,86.806,2
30-04-2018 00:00,83.625,2
01-05-2018 00:00,97.781,2
02-05-2018 00:00,85.495,2
03-05-2018 00:00,81.764,2
04-05-2018 00:00,77.428,2
05-05-2018 00:00,82.495,2
06-05-2018 00:00,68.939,2
07-05-2018 00:00,77.285,2
08-05-2018 00:00,63.659,2
09-05-2018 00:00,63.91,2
10-05-2018 00:00,72.997,2
11-05-2018 00:00,55.923,2
12-05-2018 00:00,72.788,2
13-05-2018 00:00,56.709,2
14-05-2018 00:00,64.499,2
15-05-2018 00:00,53.653,2
16-05-2018 00:00,47.189,2
17-05-2018 00:00,0,2
18-05-2018 00:00,0,2
19-05-2018 00:00,0,2
20-05-2018 00:00,0,2
21-05-2018 00:00,143.046,2
22-05-2018 00:00,117.12,2
23-05-2018 00:00,57.402,2
24-05-2018 00:00,49.508,2
25-05-2018 00:00,47.95,2
26-05-2018 00:00,53.205,2
27-05-2018 00:00,55.596,2
28-05-2018 00:00,72.407,2
29-05-2018 00:00,72.653,2
30-05-2018 00:00,52.935,2
31-05-2018 00:00,52.301,2
01-06-2018 00:00,44.822,2
02-06-2018 00:00,44.329,2
03-06-2018 00:00,44.067,2
04-06-2018 00:00,45.27,2
05-06-2018 00:00,42.389,2
06-06-2018 00:00,40.428,2
07-06-2018 00:00,38.357,2
08-06-2018 00:00,36.331,2
09-06-2018 00:00,36.863,2
10-06-2018 00:00,36.051,2
11-06-2018 00:00,40.157,2
12-06-2018 00:00,36.486,2
13-06-2018 00:00,35.334,2
14-06-2018 00:00,32.991,2
15-06-2018 00:00,35.727,2
16-06-2018 00:00,36.869,2
17-06-2018 00:00,40.479,2
18-06-2018 00:00,35.434,2
19-06-2018 00:00,37.621,2
20-06-2018 00:00,31.16,2
21-06-2018 00:00,32.941,2
22-06-2018 00:00,35.983,2
23-06-2018 00:00,34.427,2
24-06-2018 00:00,28.117,2
25-06-2018 00:00,31.408,2
26-06-2018 00:00,32.69,2
27-06-2018 00:00,28.155,2
28-06-2018 00:00,34.638,2
29-06-2018 00:00,28.943,2
30-06-2018 00:00,24.959,2
01-07-2018 00:00,30.845,2
02-07-2018 00:00,26.597,2
03-07-2018 00:00,27.961,2
04-07-2018 00:00,27.546,2
05-07-2018 00:00,26.211,2
06-07-2018 00:00,28.012,2
07-07-2018 00:00,25.936,2
08-07-2018 00:00,27.906,2
09-07-2018 00:00,27.422,2
10-07-2018 00:00,25.62,2
11-07-2018 00:00,26.145,2
12-07-2018 00:00,27.471,2
13-07-2018 00:00,28.298,2
14-07-2018 00:00,24.602,2
15-07-2018 00:00,22.467,2
16-07-2018 00:00,26.928,2
17-07-2018 00:00,25.141,2
18-07-2018 00:00,23.84,2
19-07-2018 00:00,24.703,2
20-07-2018 00:00,24.342,2
21-07-2018 00:00,23.358,2
22-07-2018 00:00,22.981,2
23-07-2018 00:00,21.916,2
24-07-2018 00:00,23.553,2
25-07-2018 00:00,20.511,2
26-07-2018 00:00,21.933,2
27-07-2018 00:00,16.156,2
28-07-2018 00:00,17.604,2
29-07-2018 00:00,21.682,2
30-07-2018 00:00,20.058,2
31-07-2018 00:00,13.247,2
01-08-2018 00:00,20.551,2
02-08-2018 00:00,18.341,2
03-08-2018 00:00,16.15,2
04-08-2018 00:00,18.003,2
05-08-2018 00:00,17.674,2
06-08-2018 00:00,24.04,2
07-08-2018 00:00,15.45,2
08-08-2018 00:00,16.019,2
09-08-2018 00:00,13.739,2
10-08-2018 00:00,19.884,2
11-08-2018 00:00,23.98,2
12-08-2018 00:00,17.528,2
13-08-2018 00:00,39.498,2
14-08-2018 00:00,44.514,2
15-08-2018 00:00,34.622,2
16-08-2018 00:00,32.01,2
17-08-2018 00:00,28.776,2
18-08-2018 00:00,24.136,2
19-08-2018 00:00,26.461,2
20-08-2018 00:00,33.067,2
21-08-2018 00:00,27.179,2
22-08-2018 00:00,35.678,2
23-08-2018 00:00,3.039,2
24-08-2018 00:00,17.787,2
25-08-2018 00:00,16.963,2
26-08-2018 00:00,20.599,2
27-08-2018 00:00,21.63,2
28-08-2018 00:00,32.476,2
29-08-2018 00:00,14.576,2
30-08-2018 00:00,36.399,2
31-08-2018 00:00,51.317,2
01-09-2018 00:00,34.54,2
02-09-2018 00:00,25.047,2
03-09-2018 00:00,25.104,2
04-09-2018 00:00,23.253,2
05-09-2018 00:00,25.191,2
06-09-2018 00:00,20.847,2
07-09-2018 00:00,21.949,2
08-09-2018 00:00,18.63,2
09-09-2018 00:00,17.557,2
10-09-2018 00:00,18.79,2
11-09-2018 00:00,23.229,2
12-09-2018 00:00,18.285,2
13-09-2018 00:00,18.528,2
14-09-2018 00:00,18.159,2
15-09-2018 00:00,16.981,2
16-09-2018 00:00,16.726,2
17-09-2018 00:00,5.919,2
18-09-2018 00:00,0,2
19-09-2018 00:00,59.986,2
20-09-2018 00:00,16.948,2
21-09-2018 00:00,25.18,2
22-09-2018 00:00,72.002,2
23-09-2018 00:00,46.828,2
24-09-2018 00:00,15.959,2
25-09-2018 00:00,29.655,2
26-09-2018 00:00,32.962,2
27-09-2018 00:00,20.718,2
28-09-2018 00:00,30.507,2
29-09-2018 00:00,28.463,2
30-09-2018 00:00,19.485,2
01-10-2018 00:00,28.94,2
02-10-2018 00:00,30.059,2
03-10-2018 00:00,30.42,2
04-10-2018 00:00,27.606,2
05-10-2018 00:00,28.457,2
06-10-2018 00:00,30.503,2
07-10-2018 00:00,29.623,2
08-10-2018 00:00,31.779,2
09-10-2018 00:00,31.066,2
10-10-2018 00:00,31.771,2
11-10-2018 00:00,19.836,2
12-10-2018 00:00,28.702,2
13-10-2018 00:00,26.04,2
14-10-2018 00:00,17.608,2
15-10-2018 00:00,27.654,2
16-10-2018 00:00,25.231,2
17-10-2018 00:00,33.198,2
18-10-2018 00:00,24.7,2
19-10-2018 00:00,24.488,2
20-10-2018 00:00,33.636,2
21-10-2018 00:00,21.466,2
22-10-2018 00:00,31.805,2
23-10-2018 00:00,33.657,2
24-10-2018 00:00,28.521,2
25-10-2018 00:00,24.752,2
26-10-2018 00:00,25.061,2
27-10-2018 00:00,44.195,2
28-10-2018 00:00,34.977,2
29-10-2018 00:00,30.03,2
30-10-2018 00:00,30.834,2
31-10-2018 00:00,28.116,2
01-11-2018 00:00,31.045,2
02-11-2018 00:00,20.442,2
03-11-2018 00:00,28.362,2
04-11-2018 00:00,29.283,2
05-11-2018 00:00,27.915,2
06-11-2018 00:00,26.013,2
07-11-2018 00:00,25.758,2
08-11-2018 00:00,29.467,2
09-11-2018 00:00,22.825,2
10-11-2018 00:00,23.195,2
11-11-2018 00:00,33.26,2
12-11-2018 00:00,25.994,2
13-11-2018 00:00,42.41,2
14-11-2018 00:00,31.437,2
15-11-2018 00:00,34.887,2
16-11-2018 00:00,24.937,2
17-11-2018 00:00,32.71,2
18-11-2018 00:00,26.714,2
19-11-2018 00:00,25.017,2
20-11-2018 00:00,24.775,2
21-11-2018 00:00,33.678,2
22-11-2018 00:00,26.803,2
23-11-2018 00:00,26.043,2
24-11-2018 00:00,23.279,2
25-11-2018 00:00,26.743,2
26-11-2018 00:00,30.458,2
27-11-2018 00:00,24.818,2
28-11-2018 00:00,22.166,2
29-11-2018 00:00,31.332,2
30-11-2018 00:00,43.191,2
01-12-2018 00:00,28.121,2
02-12-2018 00:00,39.649,2
03-12-2018 00:00,51.345,2
04-12-2018 00:00,46.753,2
05-12-2018 00:00,37.001,2
06-12-2018 00:00,42.742,2
07-12-2018 00:00,49.995,2
08-12-2018 00:00,79.545,2
09-12-2018 00:00,94.752,2
10-12-2018 00:00,74.346,2
11-12-2018 00:00,71.512,2
12-12-2018 00:00,63.483,2
13-12-2018 00:00,57.369,2
14-12-2018 00:00,51.008,2
15-12-2018 00:00,45.989,2
16-12-2018 00:00,53.796,2
17-12-2018 00:00,47.231,2
18-12-2018 00:00,46.959,2
19-12-2018 00:00,43.519,2
20-12-2018 00:00,45.562,2
21-12-2018 00:00,57.612,2
22-12-2018 00:00,66.26,2
23-12-2018 00:00,74.817,2
24-12-2018 00:00,65.756,2
25-12-2018 00:00,75.63,2
26-12-2018 00:00,62.103,2
27-12-2018 00:00,63.976,2
28-12-2018 00:00,64.184,2
29-12-2018 00:00,65.206,2
30-12-2018 00:00,89.912,2
31-12-2018 00:00,80.873,2
01-01-2019 00:00,163.215,2
02-01-2019 00:00,130.344,2
03-01-2019 00:00,123.969,2
04-01-2019 00:00,124.543,2
05-01-2019 00:00,119.704,2
06-01-2019 00:00,104.232,2
07-01-2019 00:00,114.231,2
08-01-2019 00:00,156.526,2
09-01-2019 00:00,172.123,2
10-01-2019 00:00,148.043,2
11-01-2019 00:00,145.987,2
12-01-2019 00:00,149.524,2
13-01-2019 00:00,191.937,2
14-01-2019 00:00,190.63,2
15-01-2019 00:00,192.216,2
16-01-2019 00:00,168.291,2
17-01-2019 00:00,163.657,2
18-01-2019 00:00,190.253,2
19-01-2019 00:00,140.874,2
20-01-2019 00:00,150.133,2
21-01-2019 00:00,124.699,2
22-01-2019 00:00,132.15,2
23-01-2019 00:00,135.623,2
24-01-2019 00:00,174.448,2
25-01-2019 00:00,179.358,2
26-01-2019 00:00,167.965,2
27-01-2019 00:00,166.878,2
28-01-2019 00:00,181.82,2
29-01-2019 00:00,188.515,2
30-01-2019 00:00,158.309,2
31-01-2019 00:00,138.289,2
01-02-2019 00:00,131.674,2
02-02-2019 00:00,119.344,2
03-02-2019 00:00,120.356,2
04-02-2019 00:00,106.954,2
